"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","countryCode","locality","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"131353",993934050,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","b90f8936-eb43-4ff8-a663-5cab25d56aa0","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia subphysodes","","SPECIES","Hypogymnia subphysodes (Kremp.) Filson","AU","Dilgry River"," Dilgry Circle Road"," Barrington Tops State Forest"," 40 km WNW of Gloucester.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-31.8667","151.5167","1000","","","","","","1990-04-26T00:00:00Z","26","4","1990","2606468","2606468","PRESERVED_SPECIMEN","CANB","CBG","CBG 9010540.1","44591","Elix"," J.A.","","CC_BY_4_0","","Streimann"," H.","","","2018-12-07T08:22:26.527Z","","","","","","","","","",""
"466383",1916935645,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","7dcee463-7fd3-46de-94dc-9ab179516051","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricaceae","Nidula","Nidula niveotomentosa","","SPECIES","Nidula niveotomentosa (Henn.) Lloyd","AU","Arm River","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-41.699994","146.2","","","","","","","2001-09-22T00:00:00Z","22","9","2001","5243566","5243566","HUMAN_OBSERVATION","","","GR117130","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:44.315Z","","","","","","","","","","","","","","",""
"262728",2019819094,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00290042_Eukaryota:Fungi:Basidiomycota:Agaricomycetes:Polyporales:Polyporaceae","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporaceae","","","","FAMILY","Polyporaceae","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-34.0694","151.111","","","","","3","0","2016-12-14T00:00:00Z","14","12","2016","3286","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T17:20:39.040Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"390692",1936809920,"e3ce628e-9683-4af7-b7a9-47eef785d3bb","4c17aa85-d194-4dea-9410-77064fd18958","Fungi","","","","","","","","KINGDOM","Fungi","AU","","17726825-3aa2-4fbc-b0e3-303d3fc5702f","-35","117.3","","","","","","","2018-07-22T00:00:00Z","22","7","2018","5","","HUMAN_OBSERVATION","","","","questagame-184315","","","CC_BY_NC_4_0","","Tate|questagame.com","","","2018-12-23T02:57:41.109Z","STILLIMAGE","","","","","","","","","","","","","",""
"116642",993713408,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","71b49803-8b8e-4f65-bd14-e477328b18e2","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Cladoniaceae","Cladonia","","","GENUS","Cladonia P.Browne","AU","Mimosa Rocks National Park"," N of Picnic Point.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-36.6119","150.0269","50","","","","","","2011-05-08T00:00:00Z","8","5","2011","2607519","","PRESERVED_SPECIMEN","CANB","CANB","CANB 799612.1","8214","","","CC_BY_4_0","","Purdie"," R.W.","","","2018-12-07T08:20:34.235Z","","","","","","","","","","","","",""
"594760",994985182,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","8f16aa79-e31b-47b5-a4f0-7f8f91e364cd","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricaceae","Cyathus","Cyathus olla","","SPECIES","Cyathus olla (Batsch) Pers.","AU","Portland.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-38.35","141.6","10000","","","","","","1946-06-02T00:00:00Z","2","6","1946","5243125","5243125","PRESERVED_SPECIMEN","MEL","MEL","MEL 1053173A","s.n.","","","CC_BY_4_0","","Firman"," W.","","","2018-12-06T06:21:46.429Z","","","","","","","","","","","","","",""
"577910",994732796,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","8fb9ebfd-5a0f-4c7d-98c0-0e67db6cdb1e","Fungi","Ascomycota","Lecanoromycetes","Peltigerales","Lobariaceae","Pseudocyphellaria","Pseudocyphellaria insculpta","","SPECIES","Pseudocyphellaria insculpta (Stizenb.) D.J.Galloway","AU","Mount Bellenden Ker.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-17.2667","145.85","10000","","","","","","","","","","2601459","2601459","PRESERVED_SPECIMEN","MEL","MEL","MEL 0241749A","s.n.","Galloway"," D.J.","","CC_BY_4_0","","Sayer"," W.A.","","","2018-12-06T06:19:43.147Z","","","","","","","","","","","","",""
"95848",993667310,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","614148b4-b1ca-4de7-a64e-f2e5259c0466","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Meruliaceae","Scopuloides","","","GENUS","Scopuloides (Massee) Höhn. & Litsch.","AU","Girraween National Park"," 9 km by road from Wyberba.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-28.8319","151.9386","50","","","","","","2005-05-03T00:00:00Z","3","5","2005","2523468","","PRESERVED_SPECIMEN","CANB","CANB","CANB 751974.1","4693","Lepp"," H.","","CC_BY_4_0","","Lepp"," H.","","","2018-12-07T08:20:10.986Z","","","","","","","","","","","",""
"200879",1652386692,"5d7f5915-0561-4107-aa20-20a4267c203f","ffecb4e0-861d-4965-9b26-e335be94b285","Fungi","Ascomycota","Lecanoromycetes","Teloschistales","Physciaceae","Amandinea","Amandinea diorista","hypopelidna","VARIETY","Amandinea diorista var. hypopelidna (Stirt.) Marbach","AU","CHILLI BEACH"," CAPE YORK PENINSULA.","96835ce2-d3af-4f6e-af81-faa0c7576fa4","-12.631017","143.427622","100","","","","","","2014-06-01T00:00:00Z","","6","2014","5478836","7251672","PRESERVED_SPECIMEN","BRI","Herbrecs","BRI AQ0906174","5398","Rogers"," R.W.","","CC_BY_4_0","","Neldner"," V.J.","","","2018-12-07T01:37:25.373Z","","COORDINATE_ROUNDED","","","","","","","","","",""
"38314",1655832598,"b6465deb-2071-445a-9ebd-d5722e1ed7e2","a1778f66-9a57-43b2-bd7b-661616b07b0d","Fungi","","","","","","","","KINGDOM","Fungi","AU","","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-38.696674","143.37144","","","","","","","2014-04-21T00:00:00Z","21","4","2014","5","","HUMAN_OBSERVATION","","","12360_Fungi_spp.","","","","CC_BY_4_0","","Kevin Sparrow","","","2018-12-08T01:58:00.395Z","","","","","","","","","","","","","","",""
"377891",1940911097,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ530371","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-07T15:57:12.094Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"316182",996849167,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","6219e5f6-8316-452e-8890-c17e5246156e","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Flavoparmelia","Flavoparmelia springtonensis","","SPECIES","Flavoparmelia springtonensis (Elix) Hale","AU","Canberra Nature Park"," Aranda Bushland"," 4 km W of Canberra","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-35.266667","149.166667","10000","","","","","","2004-02-23T00:00:00Z","23","2","2004","2606189","2606189","PRESERVED_SPECIMEN","PERTH","PERTH","PERTH 7203276","31537","J.A. Elix","","CC_BY_4_0","","Elix"," J.A.","","","2018-12-06T09:28:18.794Z","","COORDINATE_ROUNDED","","","","","","","","","",""
"460945",1916929704,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","74868648-f38d-404b-a8e9-fe8e70b1c23e","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius","Cortinarius phalarus","","SPECIES","Cortinarius phalarus Bougher & R.N.Hilton","AU","Mt. Wellington"," S.E. Tracks","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.916656","147.250009","","","","","","","2001-12-15T00:00:00Z","15","12","2001","3348964","3348964","HUMAN_OBSERVATION","","","98281","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:41.878Z","","","","","","","","","","","","","",""
"65732",2014880359,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00278069_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Entomophthoraceae","Fungi","Zygomycota","Entomophthoromycetes","Entomophthorales","Entomophthoraceae","","","","FAMILY","Entomophthoraceae","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-29.1618","154.4767","","","","","500","0","2016-09-18T00:00:00Z","18","9","2016","4090","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T14:29:08.451Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"98320",993670821,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","d0b0ca88-2aec-450a-9dda-8388b6bef32f","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Xanthoparmelia","Xanthoparmelia subcrustacea","","SPECIES","Xanthoparmelia subcrustacea (Gyeln.) Hale","AU","South Flinders Ranges"," ridge adjacent to Drakes Nob"," Simmonston.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-32.0786","138.1536","1000","","","","","","2003-05-17T00:00:00Z","17","5","2003","2604326","2604326","PRESERVED_SPECIMEN","CANB","CANB","CANB 755726.1","31032","Elix"," J.A.","","CC_BY_4_0","","Elix"," J.A.","","","2018-12-07T08:20:12.421Z","","","","","","","","","","",""
"605295",995123417,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","d841a66d-e2bc-403b-b3a2-7460844da4dc","Fungi","","","","","","","","KINGDOM","Fungi","AU","Gregory National Park.  c. 28 km south west of Bullita Outstation on direct line of East Baines River.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-16.2139","130.2806","1000","","","","","","1996-04-13T00:00:00Z","13","4","1996","5","","PRESERVED_SPECIMEN","MEL","MEL","MEL 2033526A","75","","","CC_BY_4_0","","Coles"," C.A.","","","2018-12-06T06:22:51.102Z","","","","","","","","","","","","","",""
"269147",1937199235,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","b2609983-f0d0-4831-92f5-143d0e74fe14","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Usnea","Usnea simplex","","SPECIES","Usnea simplex Motyka","AU","Wollomombi Falls","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-30.533333","152.05","","","","","","","1985-04-27T00:00:00Z","27","4","1985","3410432","3410432","PRESERVED_SPECIMEN","NE","NE","NE 50240","","Clayton"," R.","","CC_BY_4_0","","Clayton"," R.","","","2018-12-20T11:21:26.364Z","","COORDINATE_ROUNDED","","","","","","","","","","",""
"594022",994984186,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","bcf2f62b-4b88-4cfa-bb92-0dedeaad61a5","Fungi","Ascomycota","Lecanoromycetes","Peltigerales","Collemataceae","","","","FAMILY","Collemataceae","AU","Greenbushes"," 40 miles E of Busselton.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-33.85","116.05","10000","","","","","","1972-05-14T00:00:00Z","14","5","1972","8377","","PRESERVED_SPECIMEN","MEL","MEL","MEL 1052005A","s.n.","Franc"," N.","","CC_BY_4_0","","Sammy"," N.","","","2018-12-06T06:21:46.007Z","","","","","","","","","","","",""
"424210",1916889277,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","34cc6aea-6d03-4079-a03b-044e062564e0","Fungi","Ascomycota","Leotiomycetes","Helotiales","Sclerotiniaceae","Hymenotorrendiella","Hymenotorrendiella eucalypti","","SPECIES","Torrendiella eucalypti (Berk.) Spooner","1987","AU","Stanley State Forest"," S of Yackandandah. Cnr Basin Service Rd & Kohns Spur track","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-36.333889","146.813889","1000","","","","","","2009-06-19T00:00:00Z","19","6","2009","2583204","7375832","HUMAN_OBSERVATION","","","55412","","","","CC_BY_4_0","","Fungimap Recorder Number: 1444","","","2018-12-10T00:45:23.946Z","","COORDINATE_ROUNDED","","","","","","","","","","",""
"375391",1940869950,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ526774","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-07T15:56:55.240Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"98707",993671364,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","8d533407-2f6a-410b-a908-afd174d5b3f2","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Neofuscelia","Neofuscelia stygiodes","","SPECIES","Xanthoparmelia stygiodes (Nyl.) O.Blanco"," A.Crespo"," Elix"," D.Hawksw. & Lumbsch","AU","Tinderry Range"," 5 km S of Tinderry Peak"," 10 km E of Michelago.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-35.75","149.2667","1000","","","","","","1981-11-15T00:00:00Z","15","11","1981","3407948","3407949","PRESERVED_SPECIMEN","CANB","CANB","CANB 755701.1","9595a","Elix"," J.A.","","CC_BY_4_0","","Elix"," J.A.","","","2018-12-07T08:20:12.787Z","","","","","","","",""
"74080",2015208275,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00279325_Eukaryota:Fungi:Mucoromycota","Fungi","","","","","","","","KINGDOM","Fungi","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-27.345","153.562","","","","","50","0","2016-01-20T00:00:00Z","20","1","2016","5","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T14:36:06.299Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK","","","","","","","","","","","","",""
"510165",1916983745,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","c96dceaa-2e40-4f31-8b04-180da1e4fe3d","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Collybia","","","GENUS","Collybia (Fr.) Staude","AU","Mt. Barrow","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-41.366653","147.433333","","","","","","","2005-12-11T00:00:00Z","11","12","2005","2527585","","HUMAN_OBSERVATION","","","124759","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:46:04.951Z","","","","","","","","","","","","","","",""
"235912",995448266,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","bab95b64-4e01-4eb8-b814-059b6f6aa7ef","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius","","","GENUS","Cortinarius (Pers.) Gray","AU","Along Ben Ridge Road"," near Mt Maurice"," 60 km northeast of Launceston. Site 1"," plot 1.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-41.35","147.67","1000","","900","","","","2007-06-18T00:00:00Z","18","6","2007","2524960","","PRESERVED_SPECIMEN","MEL","MEL","MEL 2366758A","T926","","","CC_BY_4_0","","Horton"," B.M.","","","2018-12-06T07:28:49.978Z","","","","","","","","","","",""
"585716",994956425,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","9caac722-e102-4a2d-915c-7e2e16389a43","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Ramalinaceae","Ramalina","Ramalina inflata","","SPECIES","Ramalina inflata (Hook. & Taylor) Hook & Taylor","AU","Junction of Darlot's Creek and Fitzroy River"," Tyrendarra.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-38.2167","141.7667","10000","","","","","","1951-09-09T00:00:00Z","9","9","1951","7247347","7247347","PRESERVED_SPECIMEN","MEL","MEL","MEL 1020480B","1747","","","CC_BY_4_0","","Beauglehole"," A.C.","","","2018-12-06T06:21:33.666Z","","","","","","","","","","","","",""
"262701",2019816005,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00290040_Eukaryota:Fungi:Chytridiomycota:Chytridiomycetes:Chytridiales","Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales","","","","","ORDER","Chytridiales","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-33.8472","151.1983","","","","","3","0","2017-04-05T00:00:00Z","5","4","2017","1118","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T17:20:36.813Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"363400",1940678125,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ507751","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-26T02:07:32.465Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"642731",1851026627,"de4500ba-fe61-4a51-a0c6-e01c3016c6eb","8da12d6d-2ebc-4b08-a306-aaf31f189213","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Cladoniaceae","Cladonia","Cladonia rigida","","SPECIES","Cladonia rigida (Hook.f. & Taylor) Hampe","AU","","38a69420-bd2a-11dd-b15e-b8a03c50a862","","","","","","","","","1981-08-20T00:00:00Z","20","8","1981","2607577","2607577","PRESERVED_SPECIMEN","LSU","Lichens","LSU00190644","23415","","","CC0_1_0","Louisiana State University"," Shirley C. Tucker Herbarium","Shirley C. Tucker","","","2018-12-18T17:51:03.313Z","","","","","","","","","","","","","",""
"249173",1657169525,"fb8ae15d-e30c-44b4-8f61-0bb0c1d90ff9","","Fungi","Ascomycota","Lecanoromycetes","Teloschistales","Physciaceae","Buellia","Buellia dijiana","","SPECIES","Buellia dijiana Trinkaus","AU","South Australia Murray Region; 10 km SE of Swan Reach"," along the Murray River"," parking area","43587ad0-bafb-11d9-8e53-b8a03c50a862","-34.65","139.66667","2000","","","","","","1996-12-12T00:00:00Z","12","12","1996","2609817","2609817","PRESERVED_SPECIMEN","GZU","Herbarium GZU","292943","","U. Trinkaus s.d.","","CC_BY_4_0","","Trinkaus","U.","","","2019-02-21T22:52:03.542Z","","","","","","","","","","","",""
"54335",2014437766,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00276478_Eukaryota:Fungi:Basidiomycota:Microbotryomycetes","Fungi","Basidiomycota","Microbotryomycetes","","","","","","CLASS","Microbotryomycetes","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-32","115.4167","","","","","0","0","2016-05-02T00:00:00Z","2","5","2016","150","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T14:18:46.042Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"585779",994956503,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","6f375a7f-8449-403f-8d29-0c5fdfff6611","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Cladoniaceae","Cladonia","","","GENUS","Cladonia P.Browne","AU","Mt Eccles National Park.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-38.0667","141.9167","25000","","","","","","1951-09-02T00:00:00Z","2","9","1951","2607519","","PRESERVED_SPECIMEN","MEL","MEL","MEL 1020580A","s.n.","","","CC_BY_4_0","","Beauglehole"," A.C.","","","2018-12-06T06:21:33.723Z","","","","","","","","","","","","","",""
"37441",118592868,"84c0e1a0-f762-11e1-a439-00145eb45e9a","","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Parmotrema","Parmotrema reticulatum","","SPECIES","Rimelia reticulata (Tayl.) Hale & Fletcher","AU","Tathra Head","edd92410-ac77-11de-90e0-b8a03c50a862","-36.733333","149.983333","","","30","","","","1987-04-09T00:00:00Z","9","4","1987","5473159","6017788","PRESERVED_SPECIMEN","ASU","ASULichens","556524","","","","CC_BY_4_0","","H. Streimann","","","2018-12-10T14:21:30.206Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","","","","","","","","","","","","",""
"406656",1916869979,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","16f1f9b6-5550-4322-9d7a-a197c442620f","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Tricholoma","","","GENUS","Tricholoma (Fr.) Staude","AU","Mt. Wellington"," S.E. Tracks","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.916656","147.250009","","","","","","","2002-10-29T00:00:00Z","29","10","2002","2527766","","HUMAN_OBSERVATION","","","69038","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:15.035Z","","","","","","","","","","","","","",""
"585226",994955822,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","2b1e2eef-2b0b-4da4-960f-aacb342ee821","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Canoparmelia","Canoparmelia aptata","","SPECIES","Canoparmelia aptata (Kremp.) Elix & Hale","AU","Eagle Farm"," Kingsford Smith Drive.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-27.4167","153.1","10000","","","","","","1975-08-26T00:00:00Z","26","8","1975","2606644","2606644","PRESERVED_SPECIMEN","MEL","MEL","MEL 1019831A","4319","Elix"," J.A.","","CC_BY_4_0","","Rogers"," R.","","","2018-12-06T06:21:33.332Z","","","","","","","","","","","",""
"564757",994572256,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","5042c621-b827-4b18-983e-d10349031b34","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Usnea","Usnea rubicunda","","SPECIES","Usnea rubicunda Stirt.","AU","Grand Ridge Road"," Tara end","1deb09e1-ded6-469a-a46e-f6329cb03b6a","","","","","","","","","1968-02-18T00:00:00Z","18","2","1968","2606096","2606096","PRESERVED_SPECIMEN","HO","HO","HO 56200","68/110","","","CC_BY_4_0","","Bratt"," G.C.","","","2018-12-06T06:18:20.366Z","","","","","","","","","","","","",""
"390529",1936805956,"e3ce628e-9683-4af7-b7a9-47eef785d3bb","15647542-9f11-47ab-9c16-efe348281b79","Fungi","Basidiomycota","","","","","","","PHYLUM","Basidiomycota","AU","","17726825-3aa2-4fbc-b0e3-303d3fc5702f","-31.8","115.8","","","","","","","2018-08-12T00:00:00Z","12","8","2018","34","","HUMAN_OBSERVATION","","","","questagame-187790","","","CC_BY_NC_4_0","","JanR|questagame.com","","","2018-12-23T02:57:28.690Z","","INTERPRETATION_ERROR","","","","","","","","","","","","",""
